Species_x,Cohort,MATRR ID,Date of BC,Timepoint,State,TP:,ALB:,ALKP:,ALT:,AST:,GGT:,TBIL:,GLU:,BUN:,CREA:,K:,NA:,CL:,Ca:,PHOS:,Fe:,CHOL:,LDH:,TRIG:,A/G ratio:,DBIL:,Glob:,Amyl:,MG:,WBC:,NEUT%:,BAND%:,LY%,MONO%:,EOS%:,BASO%:,HCT:,HGB:,RBC:,MCV:,MCH:,MCHC:,PLT:,Unnamed: 44,Unnamed: 45,ID,Drinking Category,Species_y,Sex,Age,Cortisol,ACTH,Deoxycorticosterone,Aldosterone,DHEAS,Osteocalcin,CTX,FGF_basic,IL_1b,G_CSF,IL_10,IL_6,IL_12,RANTES,Eotaxin,IL_17,MIP_1a,GM_CSF,MIP_1b,MCP_1,IL_15,EGF,IL_5,HGF,VEGF,IFN_y,MDC,I_TAC,MIFAnalyte_46,IL_1RA,TNF_a,IL_2,IP_10,MIG,IL_4,IL_8,IL_23,VEGF_D
rhesus,14,10244,6/8/2018,2nd abstinence,awake,7.3,4.7,82.0,25.0,23.0,64.0,0.2,58.0,19.9,1.1,4.5,156.0,106.0,,5,,106.0,,48.0,,,,,1.81,,,,,,,,,,,,,,,,,10244,VHD,Rhesus,M,5.32796703559963,,,,,,,,,,,,,,4143.048596,401.4089539,,,,,,,9.414071191,,127.7744537,,,806.185917,,36.2405919,,,,,29.56079679,,,,
rhesus,14,10244,9/18/2018,2nd relapse,sedated,7.1,4.4,74.0,27.0,23.0,61.0,0.2,71.0,17.4,0.9,3.8,148.0,109.0,,4.2,,143.0,,61.0,,,,,1.97,13.08,,,,,,,39.98,13.56,5.41,73.93,25.07,33.91,446.0,,,10244,VHD,Rhesus,M,5.32796703559963,,,,,,,,,,,,,,4143.048596,401.4089539,,,,,,,9.414071191,,127.7744537,,,806.185917,,36.2405919,,,,,29.56079679,,,,
rhesus,14,10244,11/27/2018,3rd abstinence,sedated,6.9,4.6,101.0,59.0,31.0,63.0,0.1,55.0,26.7,1.1,4.0,149.0,108.0,,4.8,,138.0,,33.0,,,,,1.9,8.1,63.3,,28.9,4.9,2.6,0.3,38.3,13.1,5.24,73.0,25.0,34.1,371.0,,,10244,VHD,Rhesus,M,5.32796703559963,,,,,,,,,,,,,,4143.048596,401.4089539,,,,,,,9.414071191,,127.7744537,,,806.185917,,36.2405919,,,,,29.56079679,,,,
rhesus,14,10245,10/12/2015,baseline,awake,7.1,4.5,500.0,37.0,27.0,,,53.0,20.7,0.7,4.2,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,14,10245,11/14/2016,1.5 g/kg etoh induction,sedated,6.7,4.6,602.0,37.0,27.0,84.0,0.1,58.0,26.9,0.6,3.9,145.0,106.0,,6.1,,173.0,,28.0,,,,,1.84,4.76,,,,,,,38.01,12.27,5.4,70.39,22.72,32.27,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,14,10245,2/14/2017,open access,sedated,6.3,4.3,518.0,41.0,35.0,81.0,0.2,54.0,20.2,0.6,3.4,147.0,111.0,,6.2,,158.0,,40.0,,,,,1.62,5.74,,,,,,,33.29,11.1,4.79,69.44,23.15,33.34,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,14,10245,7/14/2017,open access,awake,7,4.7,363.0,50.0,27.0,87.0,0.1,64.0,19.9,0.7,4.2,144.0,107.0,,5.1,,166.0,,71.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,14,10245,7/28/2017,open access,awake,6.9,4.5,347.0,34.0,21.0,78.0,0.1,61.0,21.0,0.7,4.1,145.0,107.0,,5.2,,161.0,,72.0,,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,14,10245,9/26/2017,open access,sedated,6.8,4.4,316.0,47.0,31.0,72.0,0.2,46.0,21.4,0.8,3.6,146.0,105.0,,6,,158.0,,25.0,,,,,1.91,7.28,,,,,,,37.11,12.04,5.16,71.96,23.35,32.45,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,14,10245,10/23/2017,open access,awake,7.8,4.6,330.0,66.0,28.0,77.0,0.1,76.0,16.1,0.8,4.2,148.0,107.0,,6.2,,172.0,,70.0,,,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,14,10245,10/27/2017,open access,awake,6.9,4.3,279.0,30.0,33.0,67.0,0.2,42.0,18.2,0.8,4.5,147.0,108.0,,5.6,,143.0,,43.0,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,14,10245,12/11/2017,open access,awake,6.9,5.0,236.0,103.0,40.0,72.0,0.2,55.0,22.4,0.8,4.5,148.0,104.0,,6.5,,169.0,,37.0,,,,,1.68,7.85,,,,,,,34.99,11.46,4.86,72.0,23.58,32.75,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,14,10245,2/12/2018,1st abstinence,awake,7.5,4.9,183.0,82.0,39.0,74.0,0.2,50.0,25.2,0.9,4.7,151.0,102.0,,5.8,,196.0,,16.0,,,,,1.9,6.39,,,,,,,38.51,12.75,5.36,71.81,23.77,33.1,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,14,10245,5/9/2018,1st relapse,sedated,6.7,4.3,180.0,70.0,35.0,74.0,0.2,60.0,22.9,0.8,3.9,144.0,110.0,,5.4,,168.0,,26.0,,,,,1.69,7.36,,,,,,,35.89,11.74,5.04,71.21,23.29,32.71,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,14,10245,6/8/2018,2nd abstinence,awake,7,4.5,174.0,42.0,27.0,67.0,0.2,60.0,17.1,0.8,4.4,153.0,108.0,,6.1,,143.0,,30.0,,,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,14,10245,9/20/2018,2nd relapse,sedated,6.9,4.3,133.0,182.0,49.0,88.0,0.1,74.0,19.6,0.8,3.8,144.0,106.0,,6,,172.0,,79.0,,,,,1.94,6.26,,,,,,,37.01,12.43,5.18,71.52,24.03,33.59,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,14,10245,11/20/2018,3rd abstinence,sedated,6.7,4.5,104.0,95.0,38.0,63.0,0.2,59.0,29.9,1.0,3.9,142.0,109.0,,4.7,,182.0,,14.0,,,,,1.9,6.0,48.8,,44.0,6.2,0.6,0.4,34.3,11.7,4.74,72.0,24.7,34.1,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,14,10246,10/12/2015,baseline,awake,7.3,4.8,479.0,20.0,25.0,,,109.0,17.2,0.9,4.1,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10246,LD,Rhesus,M,5.17464424320827,,,,,,,,,,,,,,2005.488222,399.9528717,,,,,,,7.591752979,,127.5919995,,,1027.486786,,75.1892254,,,,,28.14943432,,,,
rhesus,14,10246,11/15/2016,1.5 g/kg etoh induction,sedated,6.7,4.5,326.0,21.0,29.0,60.0,0.2,73.0,17.1,1.0,3.9,148.0,109.0,,5.7,,131.0,,33.0,,,,,1.57,7.76,,,,,,,42.39,13.84,5.76,73.66,24.05,32.65,324.0,,,10246,LD,Rhesus,M,5.17464424320827,,,,,,,,,,,,,,2005.488222,399.9528717,,,,,,,7.591752979,,127.5919995,,,1027.486786,,75.1892254,,,,,28.14943432,,,,
rhesus,14,10246,2/16/2017,open access,sedated,6.6,4.4,258.0,21.0,23.0,54.0,0.2,78.0,17.6,0.8,3.8,145.0,107.0,,6.1,,145.0,,34.0,,,,,1.65,7.19,,,,,,,38.03,12.75,5.3,71.8,24.08,33.53,334.0,,,10246,LD,Rhesus,M,5.17464424320827,,,,,,,,,,,,,,2005.488222,399.9528717,,,,,,,7.591752979,,127.5919995,,,1027.486786,,75.1892254,,,,,28.14943432,,,,
rhesus,14,10246,7/14/2017,open access,awake,7.4,4.9,129.0,20.0,23.0,50.0,0.2,74.0,18.1,0.8,4.2,146.0,104.0,,5.9,,151.0,,50.0,,,,,1.94,,,,,,,,,,,,,,,,,10246,LD,Rhesus,M,5.17464424320827,,,,,,,,,,,,,,2005.488222,399.9528717,,,,,,,7.591752979,,127.5919995,,,1027.486786,,75.1892254,,,,,28.14943432,,,,
rhesus,14,10246,7/28/2017,open access,awake,7.4,4.8,119.0,24.0,21.0,48.0,0.2,78.0,18.7,0.9,4.3,146.0,104.0,,5.4,,132.0,,47.0,,,,,1.89,,,,,,,,,,,,,,,,,10246,LD,Rhesus,M,5.17464424320827,,,,,,,,,,,,,,2005.488222,399.9528717,,,,,,,7.591752979,,127.5919995,,,1027.486786,,75.1892254,,,,,28.14943432,,,,
rhesus,14,10246,9/29/2017,open access,sedated,7.2,4.8,100.0,27.0,25.0,52.0,0.2,77.0,17.2,1.0,4.0,148.0,105.0,,4.9,,142.0,,39.0,,,,,1.66,7.9,,,,,,,39.6,12.95,5.38,73.54,24.05,32.71,347.0,,,10246,LD,Rhesus,M,5.17464424320827,,,,,,,,,,,,,,2005.488222,399.9528717,,,,,,,7.591752979,,127.5919995,,,1027.486786,,75.1892254,,,,,28.14943432,,,,
rhesus,14,10246,10/23/2017,open access,awake,8.1,4.9,111.0,32.0,28.0,52.0,0.2,80.0,18.6,0.9,4.8,150.0,103.0,,5.9,,148.0,,31.0,,,,,2.59,,,,,,,,,,,,,,,,,10246,LD,Rhesus,M,5.17464424320827,,,,,,,,,,,,,,2005.488222,399.9528717,,,,,,,7.591752979,,127.5919995,,,1027.486786,,75.1892254,,,,,28.14943432,,,,
rhesus,14,10246,10/27/2017,open access,awake,7.3,4.7,106.0,28.0,37.0,49.0,0.2,52.0,19.6,0.9,4.6,146.0,102.0,,4.6,,111.0,,53.0,,,,,1.72,,,,,,,,,,,,,,,,,10246,LD,Rhesus,M,5.17464424320827,,,,,,,,,,,,,,2005.488222,399.9528717,,,,,,,7.591752979,,127.5919995,,,1027.486786,,75.1892254,,,,,28.14943432,,,,
rhesus,14,10246,12/11/2017,open access,awake,7.2,5.1,95.0,29.0,32.0,45.0,0.2,61.0,21.2,0.9,4.6,148.0,104.0,,5.7,,154.0,,44.0,,,,,1.55,15.34,,,,,,,40.57,13.09,5.5,73.72,23.79,32.28,228.0,,,10246,LD,Rhesus,M,5.17464424320827,,,,,,,,,,,,,,2005.488222,399.9528717,,,,,,,7.591752979,,127.5919995,,,1027.486786,,75.1892254,,,,,28.14943432,,,,
rhesus,14,10246,2/12/2018,1st abstinence,awake,7.3,4.8,100.0,35.0,27.0,50.0,0.2,68.0,19.7,0.9,4.6,148.0,104.0,,5.1,,139.0,,20.0,,,,,1.73,8.06,,,,,,,41.67,13.43,5.72,72.91,23.5,32.23,532.0,,,10246,LD,Rhesus,M,5.17464424320827,,,,,,,,,,,,,,2005.488222,399.9528717,,,,,,,7.591752979,,127.5919995,,,1027.486786,,75.1892254,,,,,28.14943432,,,,
rhesus,14,10246,5/10/2018,1st relapse,sedated,6.5,4.4,83.0,34.0,38.0,71.0,0.3,67.0,43.3,0.9,3.9,139.0,106.0,,5.2,,161.0,,70.0,,,,,1.79,8.43,,,,,,,38.42,12.74,5.31,72.33,23.99,33.17,320.0,,,10246,LD,Rhesus,M,5.17464424320827,,,,,,,,,,,,,,2005.488222,399.9528717,,,,,,,7.591752979,,127.5919995,,,1027.486786,,75.1892254,,,,,28.14943432,,,,
rhesus,14,10246,6/8/2018,2nd abstinence,awake,7.3,4.7,97.0,29.0,28.0,48.0,0.2,58.0,15.5,0.9,4.9,149.0,104.0,,5.2,,128.0,,30.0,,,,,1.72,,,,,,,,,,,,,,,,,10246,LD,Rhesus,M,5.17464424320827,,,,,,,,,,,,,,2005.488222,399.9528717,,,,,,,7.591752979,,127.5919995,,,1027.486786,,75.1892254,,,,,28.14943432,,,,
rhesus,14,10246,9/19/2018,2nd relapse,sedated,7,4.6,79.0,36.0,37.0,47.0,0.2,67.0,23.7,1.1,3.9,147.0,106.0,,4.7,,139.0,,68.0,,,,,1.82,9.24,,,,,,,39.39,13.22,5.35,73.66,24.73,33.57,315.0,,,10246,LD,Rhesus,M,5.17464424320827,,,,,,,,,,,,,,2005.488222,399.9528717,,,,,,,7.591752979,,127.5919995,,,1027.486786,,75.1892254,,,,,28.14943432,,,,
rhesus,14,10246,11/26/2018,3rd abstinence,sedated,7.1,4.8,81.0,23.0,24.0,42.0,0.2,68.0,20.3,1.1,3.7,149.0,108.0,,4.6,,142.0,,28.0,,,,,1.6,7.2,59.1,,35.4,4.4,0.9,0.2,40.2,13.0,5.38,75.0,24.2,32.4,339.0,,,10246,LD,Rhesus,M,5.17464424320827,,,,,,,,,,,,,,2005.488222,399.9528717,,,,,,,7.591752979,,127.5919995,,,1027.486786,,75.1892254,,,,,28.14943432,,,,
rhesus,14,10247,10/12/2015,baseline,awake,7.2,4.9,620.0,48.0,40.0,,,79.0,24.0,0.9,4.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10247,VHD,Rhesus,M,5.25130563940395,,,,,,,,,,,,,,4296.149362,363.2550169,,,,,,,7.404368239,,114.1991006,,,748.3809762,,33.74286569,,,,,42.50487721,,,,
rhesus,14,10247,11/15/2016,1.5 g/kg etoh induction,sedated,6.9,4.9,379.0,48.0,50.0,85.0,0.1,71.0,30.3,0.8,4.2,148.0,106.0,,5.1,,145.0,,43.0,,,,,1.77,6.31,,,,,,,39.48,12.72,5.9,66.87,21.55,32.22,277.0,,,10247,VHD,Rhesus,M,5.25130563940395,,,,,,,,,,,,,,4296.149362,363.2550169,,,,,,,7.404368239,,114.1991006,,,748.3809762,,33.74286569,,,,,42.50487721,,,,
rhesus,14,10247,2/16/2017,open access,sedated,6.4,4.5,393.0,37.0,45.0,81.0,0.2,70.0,22.3,0.7,3.6,146.0,107.0,,6.2,,150.0,,118.0,,,,,1.7,5.88,,,,,,,37.53,12.29,5.63,66.69,21.84,32.74,305.0,,,10247,VHD,Rhesus,M,5.25130563940395,,,,,,,,,,,,,,4296.149362,363.2550169,,,,,,,7.404368239,,114.1991006,,,748.3809762,,33.74286569,,,,,42.50487721,,,,
rhesus,14,10247,7/14/2017,open access,awake,7.1,4.9,163.0,40.0,43.0,87.0,0.2,70.0,25.7,0.8,4.1,144.0,106.0,,5.7,,165.0,,163.0,,,,,2.08,,,,,,,,,,,,,,,,,10247,VHD,Rhesus,M,5.25130563940395,,,,,,,,,,,,,,4296.149362,363.2550169,,,,,,,7.404368239,,114.1991006,,,748.3809762,,33.74286569,,,,,42.50487721,,,,
rhesus,14,10247,7/28/2017,open access,awake,7.5,5.0,173.0,34.0,33.0,85.0,0.2,83.0,24.3,0.9,4.2,147.0,107.0,,5.9,,162.0,,110.0,,,,,2.0,,,,,,,,,,,,,,,,,10247,VHD,Rhesus,M,5.25130563940395,,,,,,,,,,,,,,4296.149362,363.2550169,,,,,,,7.404368239,,114.1991006,,,748.3809762,,33.74286569,,,,,42.50487721,,,,
rhesus,14,10247,9/29/2017,open access,sedated,6.9,4.8,113.0,42.0,39.0,82.0,0.2,54.0,28.2,0.9,4.0,148.0,106.0,,5.2,,160.0,,120.0,,,,,1.67,5.78,,,,,,,38.2,12.47,5.71,66.94,21.85,32.64,346.0,,,10247,VHD,Rhesus,M,5.25130563940395,,,,,,,,,,,,,,4296.149362,363.2550169,,,,,,,7.404368239,,114.1991006,,,748.3809762,,33.74286569,,,,,42.50487721,,,,
rhesus,14,10247,10/23/2017,open access,awake,8,5.0,129.0,44.0,46.0,88.0,0.2,78.0,27.9,0.9,4.9,149.0,103.0,,6.4,,177.0,,97.0,,,,,2.22,,,,,,,,,,,,,,,,,10247,VHD,Rhesus,M,5.25130563940395,,,,,,,,,,,,,,4296.149362,363.2550169,,,,,,,7.404368239,,114.1991006,,,748.3809762,,33.74286569,,,,,42.50487721,,,,
rhesus,14,10247,10/27/2017,open access,awake,6.9,4.7,113.0,31.0,52.0,78.0,0.2,67.0,20.2,0.8,4.2,147.0,109.0,,4,,123.0,,93.0,,,,,1.53,,,,,,,,,,,,,,,,,10247,VHD,Rhesus,M,5.25130563940395,,,,,,,,,,,,,,4296.149362,363.2550169,,,,,,,7.404368239,,114.1991006,,,748.3809762,,33.74286569,,,,,42.50487721,,,,
rhesus,14,10247,12/11/2017,open access,awake,6.8,5.3,128.0,43.0,55.0,72.0,0.2,60.0,28.1,0.9,4.4,150.0,106.0,,5,,157.0,,165.0,,,,,1.67,6.72,,,,,,,37.81,12.04,5.64,67.04,21.34,31.84,193.0,,,10247,VHD,Rhesus,M,5.25130563940395,,,,,,,,,,,,,,4296.149362,363.2550169,,,,,,,7.404368239,,114.1991006,,,748.3809762,,33.74286569,,,,,42.50487721,,,,
rhesus,14,10247,2/12/2018,1st abstinence,awake,7.1,5.0,165.0,46.0,49.0,80.0,0.2,63.0,33.9,0.8,4.6,144.0,105.0,,5.2,,156.0,,17.0,,,,,1.88,7.56,,,,,,,40.68,13.25,6.09,66.84,21.77,32.57,377.0,,,10247,VHD,Rhesus,M,5.25130563940395,,,,,,,,,,,,,,4296.149362,363.2550169,,,,,,,7.404368239,,114.1991006,,,748.3809762,,33.74286569,,,,,42.50487721,,,,
rhesus,14,10247,5/10/2018,1st relapse,sedated,7.2,4.4,104.0,27.0,26.0,45.0,0.2,72.0,19.5,0.9,3.9,147.0,102.0,,4.9,,158.0,,62.0,,,,,1.69,9.15,,,,,,,35.71,11.43,5.4,66.18,21.18,32.01,411.0,,,10247,VHD,Rhesus,M,5.25130563940395,,,,,,,,,,,,,,4296.149362,363.2550169,,,,,,,7.404368239,,114.1991006,,,748.3809762,,33.74286569,,,,,42.50487721,,,,
rhesus,14,10247,6/8/2018,2nd abstinence,awake,7,4.9,105.0,33.0,34.0,78.0,0.2,62.0,36.7,1.0,4.8,149.0,103.0,,4.5,,138.0,,34.0,,,,,1.76,,,,,,,,,,,,,,,,,10247,VHD,Rhesus,M,5.25130563940395,,,,,,,,,,,,,,4296.149362,363.2550169,,,,,,,7.404368239,,114.1991006,,,748.3809762,,33.74286569,,,,,42.50487721,,,,
rhesus,14,10247,9/19/2018,2nd relapse,sedated,6.4,4.5,76.0,39.0,42.0,83.0,0.3,57.0,31.5,1.0,4.0,144.0,107.0,,5.4,,139.0,,67.0,,,,,1.69,8.05,,,,,,,34.79,11.61,5.15,67.49,22.53,33.39,368.0,,,10247,VHD,Rhesus,M,5.25130563940395,,,,,,,,,,,,,,4296.149362,363.2550169,,,,,,,7.404368239,,114.1991006,,,748.3809762,,33.74286569,,,,,42.50487721,,,,
rhesus,14,10247,11/27/2018,3rd abstinence,sedated,6.7,4.7,76.0,73.0,46.0,75.0,0.1,77.0,34.8,0.8,4.4,144.0,106.0,,5,,170.0,,47.0,,,,,2.1,5.3,19.4,,74.2,4.4,1.4,0.6,40.4,13.4,6.01,67.0,22.2,33.1,166.0,,,10247,VHD,Rhesus,M,5.25130563940395,,,,,,,,,,,,,,4296.149362,363.2550169,,,,,,,7.404368239,,114.1991006,,,748.3809762,,33.74286569,,,,,42.50487721,,,,
rhesus,14,10248,10/12/2015,baseline,awake,6.9,4.4,511.0,21.0,24.0,,,65.0,21.4,0.8,4.3,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10248,VHD,Rhesus,M,5.39093889676037,,,,,,,,,,,,,,2438.544585,211.2246731,,,,,,,5.020209934,,99.87762611,,,597.8454468,,61.47537851,,,,,28.14943432,,,,
rhesus,14,10248,11/16/2016,1.5 g/kg etoh induction,sedated,7.3,4.8,300.0,28.0,23.0,72.0,0.1,68.0,46.0,0.8,4.3,143.0,104.0,,6.4,,226.0,,69.0,,,,,1.86,5.35,,,,,,,37.21,12.22,5.45,68.23,22.41,32.84,303.0,,,10248,VHD,Rhesus,M,5.39093889676037,,,,,,,,,,,,,,2438.544585,211.2246731,,,,,,,5.020209934,,99.87762611,,,597.8454468,,61.47537851,,,,,28.14943432,,,,
rhesus,14,10248,2/8/2017,open access,sedated,7.1,4.7,389.0,25.0,25.0,89.0,0.1,65.0,22.5,0.6,4.3,147.0,105.0,,5,,268.0,,114.0,,,,,1.82,6.5,,,,,,,37.5,12.72,5.57,67.3,22.82,33.91,286.0,,,10248,VHD,Rhesus,M,5.39093889676037,,,,,,,,,,,,,,2438.544585,211.2246731,,,,,,,5.020209934,,99.87762611,,,597.8454468,,61.47537851,,,,,28.14943432,,,,
rhesus,14,10248,7/14/2017,open access,awake,7.2,4.6,319.0,22.0,22.0,92.0,0.2,98.0,19.4,0.6,3.7,145.0,107.0,,4.6,,287.0,,117.0,,,,,1.96,,,,,,,,,,,,,,,,,10248,VHD,Rhesus,M,5.39093889676037,,,,,,,,,,,,,,2438.544585,211.2246731,,,,,,,5.020209934,,99.87762611,,,597.8454468,,61.47537851,,,,,28.14943432,,,,
rhesus,14,10248,7/28/2017,open access,awake,7.5,4.7,310.0,23.0,24.0,87.0,0.2,67.0,20.6,0.7,4.0,147.0,104.0,,5.4,,279.0,,136.0,,,,,2.13,,,,,,,,,,,,,,,,,10248,VHD,Rhesus,M,5.39093889676037,,,,,,,,,,,,,,2438.544585,211.2246731,,,,,,,5.020209934,,99.87762611,,,597.8454468,,61.47537851,,,,,28.14943432,,,,
rhesus,14,10248,9/29/2017,open access,sedated,7,4.5,286.0,24.0,25.0,74.0,0.2,80.0,19.8,0.8,3.9,148.0,106.0,,4.6,,261.0,,104.0,,,,,1.66,9.45,,,,,,,37.92,12.53,5.45,69.52,22.96,33.03,347.0,,,10248,VHD,Rhesus,M,5.39093889676037,,,,,,,,,,,,,,2438.544585,211.2246731,,,,,,,5.020209934,,99.87762611,,,597.8454468,,61.47537851,,,,,28.14943432,,,,
rhesus,14,10248,10/23/2017,open access,awake,7.9,4.8,299.0,30.0,25.0,66.0,0.2,79.0,20.0,0.7,4.3,149.0,103.0,,4.8,,298.0,,230.0,,,,,2.93,,,,,,,,,,,,,,,,,10248,VHD,Rhesus,M,5.39093889676037,,,,,,,,,,,,,,2438.544585,211.2246731,,,,,,,5.020209934,,99.87762611,,,597.8454468,,61.47537851,,,,,28.14943432,,,,
rhesus,14,10248,10/27/2017,open access,awake,7.3,4.6,261.0,27.0,36.0,71.0,0.2,54.0,21.4,0.7,4.5,149.0,102.0,,5.2,,254.0,,106.0,,,,,1.87,,,,,,,,,,,,,,,,,10248,VHD,Rhesus,M,5.39093889676037,,,,,,,,,,,,,,2438.544585,211.2246731,,,,,,,5.020209934,,99.87762611,,,597.8454468,,61.47537851,,,,,28.14943432,,,,
rhesus,14,10248,12/11/2017,open access,awake,6.9,4.3,229.0,28.0,35.0,66.0,0.2,68.0,21.6,0.8,4.5,150.0,107.0,,4.6,,313.0,,125.0,,,,,1.94,6.02,,,,,,,37.21,12.21,5.4,68.96,22.63,32.82,375.0,,,10248,VHD,Rhesus,M,5.39093889676037,,,,,,,,,,,,,,2438.544585,211.2246731,,,,,,,5.020209934,,99.87762611,,,597.8454468,,61.47537851,,,,,28.14943432,,,,
rhesus,14,10248,2/12/2018,1st abstinence,awake,7.3,4.7,279.0,29.0,34.0,77.0,0.2,52.0,22.2,0.9,4.2,149.0,105.0,,5,,260.0,,36.0,,,,,2.12,8.35,,,,,,,39.71,13.01,5.65,70.24,23.02,32.77,342.0,,,10248,VHD,Rhesus,M,5.39093889676037,,,,,,,,,,,,,,2438.544585,211.2246731,,,,,,,5.020209934,,99.87762611,,,597.8454468,,61.47537851,,,,,28.14943432,,,,
rhesus,14,10248,5/8/2018,1st relapse,sedated,6.7,4.3,226.0,27.0,37.0,67.0,0.3,59.0,23.5,0.9,3.6,147.0,109.0,,5,,257.0,,118.0,,,,,1.86,4.96,,,,,,,35.91,11.72,5.2,69.01,22.52,32.64,348.0,,,10248,VHD,Rhesus,M,5.39093889676037,,,,,,,,,,,,,,2438.544585,211.2246731,,,,,,,5.020209934,,99.87762611,,,597.8454468,,61.47537851,,,,,28.14943432,,,,
rhesus,14,10248,6/8/2018,2nd abstinence,awake,7.1,4.6,203.0,22.0,28.0,67.0,0.2,55.0,20.2,1.0,4.3,152.0,110.0,,3.6,,225.0,,59.0,,,,,1.83,,,,,,,,,,,,,,,,,10248,VHD,Rhesus,M,5.39093889676037,,,,,,,,,,,,,,2438.544585,211.2246731,,,,,,,5.020209934,,99.87762611,,,597.8454468,,61.47537851,,,,,28.14943432,,,,
rhesus,14,10248,9/20/2018,2nd relapse,sedated,7.1,4.6,148.0,33.0,34.0,60.0,0.2,72.0,21.4,0.9,3.6,148.0,109.0,,4.7,,283.0,,86.0,,,,,2.09,11.0,,,,,,,37.39,12.43,5.3,70.48,23.43,33.24,319.0,,,10248,VHD,Rhesus,M,5.39093889676037,,,,,,,,,,,,,,2438.544585,211.2246731,,,,,,,5.020209934,,99.87762611,,,597.8454468,,61.47537851,,,,,28.14943432,,,,
rhesus,14,10248,11/20/2018,3rd abstinence,sedated,6.7,4.3,145.0,33.0,35.0,57.0,0.2,60.0,22.6,0.9,3.9,144.0,107.0,,4.8,,241.0,,31.0,,,,,1.9,11.6,59.3,,30.3,8.9,1.0,0.5,37.2,12.5,5.28,71.0,23.8,33.7,424.0,,,10248,VHD,Rhesus,M,5.39093889676037,,,,,,,,,,,,,,2438.544585,211.2246731,,,,,,,5.020209934,,99.87762611,,,597.8454468,,61.47537851,,,,,28.14943432,,,,
rhesus,16,10260,3/12/2018,baseline,sedated,6.6,4.0,312.0,35.0,60.0,99.0,0.2,52.0,16.5,0.9,5.0,148.0,106.0,,7.2,,163.0,,42.0,,,,,1.66,6.85,,,,,,,39.21,13.05,5.67,69.2,23.04,33.29,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10260,11/1/2018,1.5 g/kg etoh induction,sedated,6.9,4.4,84.0,49.0,44.0,81.0,0.1,56.0,16.7,1.0,4.1,149.0,107.0,,5.6,,159.0,,76.0,,,,,1.92,5.14,,,,,,,37.79,12.66,5.39,70.15,23.5,33.51,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10260,2/4/2019,open access,awake,8.1,4.7,90.0,48.0,42.0,96.0,0.1,72.0,17.6,0.9,4.3,149.0,101.0,,5.2,,211.0,,180.0,,,,,2.1,7.8,53.0,1.0,29.2,4.2,5.0,0.3,41.3,13.6,5.89,70.0,23.0,32.9,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10260,2/6/2019,open access,sedated,7.6,4.5,80.0,37.0,38.0,86.0,0.1,76.0,15.4,0.8,4.1,148.0,105.0,,6.2,,200.0,,143.0,,,,,2.2,5.6,57.4,4.0,34.3,5.5,2.1,0.7,38.5,12.7,5.5,70.0,23.1,33.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
